CohortMonth,CohortIndex,Customers,CohortSize,RetentionRate
2010-02,8,95,374,0.2540106951871658
2010-02,9,103,374,0.27540106951871657
2010-02,10,43,374,0.11497326203208556
2010-02,11,47,374,0.12566844919786097
2010-02,12,57,374,0.15240641711229946
2010-02,13,65,374,0.17379679144385027
2010-02,14,46,374,0.12299465240641712
2010-02,15,75,374,0.20053475935828877
2010-02,16,60,374,0.16042780748663102
2010-02,17,61,374,0.16310160427807488
2010-02,18,54,374,0.1443850267379679
2010-02,19,86,374,0.22994652406417113
2010-02,20,86,374,0.22994652406417113
2010-02,21,61,374,0.16310160427807488
2010-02,22,22,374,0.058823529411764705
2010-03,0,443,443,1.0
2010-03,1,84,443,0.18961625282167044
2010-03,2,102,443,0.23024830699774265
2010-03,3,107,443,0.24153498871331827
2010-03,4,103,443,0.2325056433408578
2010-03,5,90,443,0.20316027088036118
2010-03,6,109,443,0.24604966139954854
2010-03,7,134,443,0.30248306997742663
2010-03,8,122,443,0.27539503386004516
2010-03,9,48,443,0.10835214446952596
2010-03,10,51,443,0.11512415349887133
2010-03,11,63,443,0.14221218961625282
2010-03,12,89,443,0.20090293453724606
2010-03,13,72,443,0.16252821670428894
2010-03,14,89,443,0.20090293453724606
2010-03,15,75,443,0.16930022573363432
2010-03,16,77,443,0.17381489841986456
2010-03,17,69,443,0.15575620767494355
2010-03,18,78,443,0.17607223476297967
2010-03,19,89,443,0.20090293453724606
2010-03,20,94,443,0.21218961625282168
2010-03,21,35,443,0.07900677200902935
2010-04,0,294,294,1.0
2010-04,1,57,294,0.19387755102040816
2010-04,2,57,294,0.19387755102040816
2010-04,3,48,294,0.16326530612244897
2010-04,4,54,294,0.1836734693877551
2010-04,5,66,294,0.22448979591836735
2010-04,6,81,294,0.2755102040816326
2010-04,7,77,294,0.2619047619047619
2010-04,8,31,294,0.1054421768707483
2010-04,9,32,294,0.10884353741496598
2010-04,10,22,294,0.07482993197278912
2010-04,11,41,294,0.13945578231292516
2010-04,12,41,294,0.13945578231292516
2010-04,13,46,294,0.1564625850340136
2010-04,14,46,294,0.1564625850340136
2010-04,15,46,294,0.1564625850340136
2010-04,16,41,294,0.13945578231292516
2010-04,17,44,294,0.14965986394557823
2010-04,18,53,294,0.18027210884353742
2010-04,19,66,294,0.22448979591836735
2010-04,20,17,294,0.05782312925170068
2010-05,0,254,254,1.0
2010-05,1,40,254,0.15748031496062992
2010-05,2,43,254,0.16929133858267717
2010-05,3,44,254,0.1732283464566929
2010-05,4,45,254,0.17716535433070865
2010-05,5,65,254,0.2559055118110236
2010-05,6,54,254,0.2125984251968504
2010-05,7,32,254,0.12598425196850394
2010-05,8,15,254,0.05905511811023622
2010-05,9,21,254,0.08267716535433071
2010-05,10,29,254,0.1141732283464567
2010-05,11,34,254,0.13385826771653545
2010-05,12,39,254,0.15354330708661418
2010-05,13,39,254,0.15354330708661418
2010-05,14,25,254,0.0984251968503937
2010-05,15,32,254,0.12598425196850394
2010-05,16,35,254,0.1377952755905512
2010-05,17,42,254,0.16535433070866143
2010-05,18,39,254,0.15354330708661418
2010-05,19,12,254,0.047244094488188976
2010-06,0,270,270,1.0
2010-06,1,47,270,0.17407407407407408
2010-06,2,51,270,0.18888888888888888
2010-06,3,55,270,0.2037037037037037
2010-06,4,62,270,0.22962962962962963
2010-06,5,77,270,0.2851851851851852
2010-06,6,34,270,0.1259259259259259
2010-06,7,24,270,0.08888888888888889
2010-06,8,22,270,0.08148148148148149
2010-06,9,32,270,0.11851851851851852
2010-06,10,29,270,0.10740740740740741
2010-06,11,37,270,0.13703703703703704
2010-06,12,40,270,0.14814814814814814
2010-06,13,33,270,0.12222222222222222
2010-06,14,30,270,0.1111111111111111
2010-06,15,33,270,0.12222222222222222
2010-06,16,36,270,0.13333333333333333
2010-06,17,55,270,0.2037037037037037
2010-06,18,14,270,0.05185185185185185
2010-07,0,186,186,1.0
2010-07,1,29,186,0.15591397849462366
2010-07,2,34,186,0.1827956989247312
2010-07,3,55,186,0.2956989247311828
2010-07,4,54,186,0.2903225806451613
2010-07,5,26,186,0.13978494623655913
2010-07,6,21,186,0.11290322580645161
2010-07,7,27,186,0.14516129032258066
2010-07,8,27,186,0.14516129032258066
2010-07,9,21,186,0.11290322580645161
2010-07,10,25,186,0.13440860215053763
2010-07,11,27,186,0.14516129032258066
2010-07,12,25,186,0.13440860215053763
2010-07,13,25,186,0.13440860215053763
2010-07,14,36,186,0.1935483870967742
2010-07,15,32,186,0.17204301075268819
2010-07,16,44,186,0.23655913978494625
2010-07,17,15,186,0.08064516129032258
2010-08,0,162,162,1.0
2010-08,1,33,162,0.2037037037037037
2010-08,2,48,162,0.2962962962962963
2010-08,3,52,162,0.32098765432098764
2010-08,4,28,162,0.1728395061728395
2010-08,5,19,162,0.11728395061728394
2010-08,6,16,162,0.09876543209876543
2010-08,7,20,162,0.12345679012345678
2010-08,8,22,162,0.13580246913580246
2010-08,9,21,162,0.12962962962962962
2010-08,10,21,162,0.12962962962962962
2010-08,11,20,162,0.12345679012345678
2010-08,12,25,162,0.15432098765432098
2010-08,13,30,162,0.18518518518518517
2010-08,14,29,162,0.17901234567901234
2010-08,15,32,162,0.19753086419753085
2010-08,16,11,162,0.06790123456790123
2010-09,0,243,243,1.0
2010-09,1,55,243,0.22633744855967078
2010-09,2,57,243,0.2345679012345679
2010-09,3,30,243,0.12345679012345678
2010-09,4,22,243,0.09053497942386832
2010-09,5,25,243,0.102880658436214
2010-09,6,33,243,0.13580246913580246
2010-09,7,24,243,0.09876543209876543
2010-09,8,31,243,0.12757201646090535
2010-09,9,32,243,0.13168724279835392
2010-09,10,28,243,0.11522633744855967
2010-09,11,24,243,0.09876543209876543
2010-09,12,53,243,0.21810699588477367
2010-09,13,40,243,0.1646090534979424
2010-09,14,39,243,0.16049382716049382
2010-09,15,13,243,0.053497942386831275
2010-10,0,377,377,1.0
2010-10,1,97,377,0.2572944297082228
2010-10,2,55,377,0.14588859416445624
2010-10,3,47,377,0.1246684350132626
2010-10,4,33,377,0.08753315649867374
2010-10,5,31,377,0.08222811671087533
2010-10,6,49,377,0.129973474801061
2010-10,7,52,377,0.13793103448275862
2010-10,8,40,377,0.10610079575596817
2010-10,9,35,377,0.09283819628647215
2010-10,10,40,377,0.10610079575596817
2010-10,11,49,377,0.129973474801061
2010-10,12,72,377,0.1909814323607427
2010-10,13,87,377,0.23076923076923078
2010-10,14,26,377,0.06896551724137931
2010-11,0,325,325,1.0
2010-11,1,57,325,0.1753846153846154
2010-11,2,30,325,0.09230769230769231
2010-11,3,31,325,0.09538461538461539
2010-11,4,25,325,0.07692307692307693
2010-11,5,28,325,0.08615384615384615
2010-11,6,42,325,0.12923076923076923
2010-11,7,32,325,0.09846153846153846
2010-11,8,28,325,0.08615384615384615
2010-11,9,29,325,0.08923076923076922
2010-11,10,36,325,0.11076923076923077
2010-11,11,47,325,0.14461538461538462
2010-11,12,83,325,0.2553846153846154
2010-11,13,20,325,0.06153846153846154
2010-12,0,76,76,1.0
2010-12,1,7,76,0.09210526315789473
2010-12,2,4,76,0.05263157894736842
2010-12,3,7,76,0.09210526315789473
2010-12,4,9,76,0.11842105263157894
2010-12,5,5,76,0.06578947368421052
2010-12,6,4,76,0.05263157894736842
2010-12,7,7,76,0.09210526315789473
2010-12,8,4,76,0.05263157894736842
2010-12,9,2,76,0.02631578947368421
2010-12,10,7,76,0.09210526315789473
2010-12,11,15,76,0.19736842105263158
2010-12,12,2,76,0.02631578947368421
2011-01,0,71,71,1.0
2011-01,1,12,71,0.16901408450704225
2011-01,2,15,71,0.2112676056338028
2011-01,3,14,71,0.19718309859154928
2011-01,4,15,71,0.2112676056338028
2011-01,5,11,71,0.15492957746478872
2011-01,6,11,71,0.15492957746478872
2011-01,7,9,71,0.1267605633802817
2011-01,8,8,71,0.11267605633802817
2011-01,9,15,71,0.2112676056338028
2011-01,10,18,71,0.2535211267605634
2011-01,11,8,71,0.11267605633802817
2011-02,0,124,124,1.0
2011-02,1,20,124,0.16129032258064516
2011-02,2,19,124,0.1532258064516129
2011-02,3,23,124,0.18548387096774194
2011-02,4,27,124,0.21774193548387097
2011-02,5,19,124,0.1532258064516129
2011-02,6,19,124,0.1532258064516129
2011-02,7,18,124,0.14516129032258066
2011-02,8,18,124,0.14516129032258066
2011-02,9,22,124,0.1774193548387097
2011-02,10,7,124,0.056451612903225805
2011-03,0,179,179,1.0
2011-03,1,33,179,0.18435754189944134
2011-03,2,39,179,0.21787709497206703
2011-03,3,36,179,0.2011173184357542
2011-03,4,40,179,0.22346368715083798
2011-03,5,27,179,0.15083798882681565
2011-03,6,37,179,0.20670391061452514
2011-03,7,36,179,0.2011173184357542
2011-03,8,43,179,0.24022346368715083
2011-03,9,17,179,0.09497206703910614
2011-04,0,106,106,1.0
2011-04,1,27,106,0.25471698113207547
2011-04,2,21,106,0.19811320754716982
2011-04,3,21,106,0.19811320754716982
2011-04,4,19,106,0.1792452830188679
2011-04,5,25,106,0.2358490566037736
2011-04,6,19,106,0.1792452830188679
2011-04,7,27,106,0.25471698113207547
2011-04,8,12,106,0.11320754716981132
2011-05,0,111,111,1.0
2011-05,1,26,111,0.23423423423423423
2011-05,2,27,111,0.24324324324324326
2011-05,3,18,111,0.16216216216216217
2011-05,4,24,111,0.21621621621621623
2011-05,5,23,111,0.2072072072072072
2011-05,6,29,111,0.26126126126126126
2011-05,7,13,111,0.11711711711711711
2011-06,0,108,108,1.0
2011-06,1,25,108,0.23148148148148148
2011-06,2,23,108,0.21296296296296297
2011-06,3,29,108,0.26851851851851855
2011-06,4,22,108,0.2037037037037037
2011-06,5,31,108,0.28703703703703703
2011-06,6,9,108,0.08333333333333333
2011-07,0,102,102,1.0
2011-07,1,22,102,0.21568627450980393
2011-07,2,31,102,0.30392156862745096
2011-07,3,28,102,0.27450980392156865
2011-07,4,35,102,0.3431372549019608
2011-07,5,16,102,0.1568627450980392
2011-08,0,106,106,1.0
2011-08,1,29,106,0.27358490566037735
2011-08,2,33,106,0.3113207547169811
2011-08,3,28,106,0.2641509433962264
2011-08,4,18,106,0.16981132075471697
2011-09,0,189,189,1.0
2011-09,1,51,189,0.2698412698412698
2011-09,2,71,189,0.37566137566137564
2011-09,3,28,189,0.14814814814814814
2011-10,0,221,221,1.0
2011-10,1,71,221,0.3212669683257919
2011-10,2,35,221,0.1583710407239819
2011-11,0,191,191,1.0
2011-11,1,27,191,0.14136125654450263
2011-12,0,28,28,1.0
