CohortMonth,CohortIndex,Revenue,InitialRevenue,RevenueRetention,CohortSize,LTV
2011-06,3,10963.29,84310.64,0.13,108,1301.47
2011-07,3,12267.69,43978.361,0.279,102,931.12
2011-08,3,40050.63,45060.08,0.889,106,1407.43
2011-09,3,10245.79,96518.24,0.106,189,838.87
2011-10,3,,108727.69,,221,694.79
2011-11,3,,81260.19,,191,492.82
2011-12,3,,23844.09,,28,851.57
2009-12,4,306885.82,686654.16,0.447,955,9133.79
2010-01,4,58860.36,161893.491,0.364,383,3472.08
2010-02,4,44024.54,170434.884,0.258,374,2681.25
2010-03,4,50453.16,235467.06100000002,0.214,443,2857.04
2010-04,4,22309.96,125100.731,0.178,294,1906.95
2010-05,4,16861.31,110770.0,0.152,254,1544.62
2010-06,4,35063.77,131827.95,0.266,270,2258.55
2010-07,4,28923.3,75377.76,0.384,186,1705.88
2010-08,4,22405.55,61158.840000000004,0.366,162,1671.61
2010-09,4,26258.5,160164.97,0.164,243,2404.43
2010-10,4,12933.62,186049.35,0.07,377,1427.63
2010-11,4,9764.95,154059.73,0.063,325,1121.9
2010-12,4,6148.32,40468.33,0.152,76,999.76
2011-01,4,8078.03,50992.14,0.158,71,1978.97
2011-02,4,9244.710000000001,43911.41,0.211,124,1105.07
2011-03,4,16648.9,78195.61,0.213,179,1236.67
2011-04,4,5794.67,41160.58,0.141,106,1019.56
2011-05,4,10577.4,52513.14,0.201,111,2582.57
2011-06,4,9856.23,84310.64,0.117,108,1301.47
2011-07,4,15034.22,43978.361,0.342,102,931.12
2011-08,4,13965.72,45060.08,0.31,106,1407.43
2011-09,4,,96518.24,,189,838.87
2011-10,4,,108727.69,,221,694.79
2011-11,4,,81260.19,,191,492.82
2011-12,4,,23844.09,,28,851.57
2009-12,5,305953.89,686654.16,0.446,955,9133.79
2010-01,5,61177.15,161893.491,0.378,383,3472.08
2010-02,5,39778.48,170434.884,0.233,374,2681.25
2010-03,5,56065.12,235467.06100000002,0.238,443,2857.04
2010-04,5,30846.57,125100.731,0.247,294,1906.95
2010-05,5,31325.86,110770.0,0.283,254,1544.62
2010-06,5,48562.13,131827.95,0.368,270,2258.55
2010-07,5,15837.27,75377.76,0.21,186,1705.88
2010-08,5,5432.59,61158.840000000004,0.089,162,1671.61
2010-09,5,8300.67,160164.97,0.052,243,2404.43
2010-10,5,11276.94,186049.35,0.061,377,1427.63
2010-11,5,10703.73,154059.73,0.069,325,1121.9
2010-12,5,1069.23,40468.33,0.026,76,999.76
2011-01,5,6446.85,50992.14,0.126,71,1978.97
2011-02,5,5561.99,43911.41,0.127,124,1105.07
2011-03,5,10833.71,78195.61,0.139,179,1236.67
2011-04,5,11215.66,41160.58,0.272,106,1019.56
2011-05,5,10492.460000000001,52513.14,0.2,111,2582.57
2011-06,5,14753.7,84310.64,0.175,108,1301.47
2011-07,5,4528.84,43978.361,0.103,102,931.12
2011-08,5,,45060.08,,106,1407.43
2011-09,5,,96518.24,,189,838.87
2011-10,5,,108727.69,,221,694.79
2011-11,5,,81260.19,,191,492.82
2011-12,5,,23844.09,,28,851.57
2009-12,6,302857.56,686654.16,0.441,955,9133.79
2010-01,6,52107.8,161893.491,0.322,383,3472.08
2010-02,6,40163.19,170434.884,0.236,374,2681.25
2010-03,6,65617.17,235467.06100000002,0.279,443,2857.04
2010-04,6,35241.4,125100.731,0.282,294,1906.95
2010-05,6,23404.49,110770.0,0.211,254,1544.62
2010-06,6,25465.59,131827.95,0.193,270,2258.55
2010-07,6,9118.8,75377.76,0.121,186,1705.88
2010-08,6,5307.13,61158.840000000004,0.087,162,1671.61
2010-09,6,26133.59,160164.97,0.163,243,2404.43
2010-10,6,17664.69,186049.35,0.095,377,1427.63
2010-11,6,15728.04,154059.73,0.102,325,1121.9
2010-12,6,730.12,40468.33,0.018,76,999.76
2011-01,6,5115.9,50992.14,0.1,71,1978.97
2011-02,6,7971.97,43911.41,0.182,124,1105.07
2011-03,6,15605.15,78195.61,0.2,179,1236.67
2011-04,6,6156.78,41160.58,0.15,106,1019.56
2011-05,6,14252.12,52513.14,0.271,111,2582.57
2011-06,6,2485.21,84310.64,0.029,108,1301.47
2011-07,6,,43978.361,,102,931.12
2011-08,6,,45060.08,,106,1407.43
2011-09,6,,96518.24,,189,838.87
2011-10,6,,108727.69,,221,694.79
2011-11,6,,81260.19,,191,492.82
2011-12,6,,23844.09,,28,851.57
2009-12,7,313502.73,686654.16,0.457,955,9133.79
2010-01,7,48190.32,161893.491,0.298,383,3472.08
2010-02,7,51343.831,170434.884,0.301,374,2681.25
2010-03,7,81628.97,235467.06100000002,0.347,443,2857.04
2010-04,7,32775.0,125100.731,0.262,294,1906.95
2010-05,7,13774.49,110770.0,0.124,254,1544.62
2010-06,7,17279.23,131827.95,0.131,270,2258.55
2010-07,7,10521.4,75377.76,0.14,186,1705.88
2010-08,7,7288.02,61158.840000000004,0.119,162,1671.61
2010-09,7,10868.03,160164.97,0.068,243,2404.43
2010-10,7,16100.83,186049.35,0.087,377,1427.63
2010-11,7,11182.19,154059.73,0.073,325,1121.9
2010-12,7,4857.24,40468.33,0.12,76,999.76
2011-01,7,5545.55,50992.14,0.109,71,1978.97
2011-02,7,10089.02,43911.41,0.23,124,1105.07
2011-03,7,18777.65,78195.61,0.24,179,1236.67
2011-04,7,11452.12,41160.58,0.278,106,1019.56
2011-05,7,172666.87,52513.14,3.288,111,2582.57
2011-06,7,,84310.64,,108,1301.47
2011-07,7,,43978.361,,102,931.12
2011-08,7,,45060.08,,106,1407.43
2011-09,7,,96518.24,,189,838.87
2011-10,7,,108727.69,,221,694.79
2011-11,7,,81260.19,,191,492.82
2011-12,7,,23844.09,,28,851.57
2009-12,8,332498.84,686654.16,0.484,955,9133.79
2010-01,8,60603.94,161893.491,0.374,383,3472.08
2010-02,8,53038.3,170434.884,0.311,374,2681.25
2010-03,8,76825.21,235467.06100000002,0.326,443,2857.04
2010-04,8,15337.2,125100.731,0.123,294,1906.95
2010-05,8,5883.2699999999995,110770.0,0.053,254,1544.62
2010-06,8,23880.97,131827.95,0.181,270,2258.55
2010-07,8,10426.58,75377.76,0.138,186,1705.88
2010-08,8,9863.43,61158.840000000004,0.161,162,1671.61
2010-09,8,29463.55,160164.97,0.184,243,2404.43
2010-10,8,22288.1,186049.35,0.12,377,1427.63
2010-11,8,9639.210000000001,154059.73,0.063,325,1121.9
2010-12,8,601.09,40468.33,0.015,76,999.76
2011-01,8,4506.13,50992.14,0.088,71,1978.97
2011-02,8,9528.62,43911.41,0.217,124,1105.07
2011-03,8,21954.28,78195.61,0.281,179,1236.67
2011-04,8,3924.77,41160.58,0.095,106,1019.56
2011-05,8,,52513.14,,111,2582.57
2011-06,8,,84310.64,,108,1301.47
2011-07,8,,43978.361,,102,931.12
2011-08,8,,45060.08,,106,1407.43
2011-09,8,,96518.24,,189,838.87
2011-10,8,,108727.69,,221,694.79
2011-11,8,,81260.19,,191,492.82
2011-12,8,,23844.09,,28,851.57
2009-12,9,392636.02,686654.16,0.572,955,9133.79
2010-01,9,74792.12,161893.491,0.462,383,3472.08
2010-02,9,54936.22,170434.884,0.322,374,2681.25
2010-03,9,35244.78,235467.06100000002,0.15,443,2857.04
2010-04,9,17697.92,125100.731,0.141,294,1906.95
2010-05,9,7238.21,110770.0,0.065,254,1544.62
2010-06,9,28536.22,131827.95,0.216,270,2258.55
2010-07,9,9996.37,75377.76,0.133,186,1705.88
2010-08,9,9839.210000000001,61158.840000000004,0.161,162,1671.61
2010-09,9,14727.37,160164.97,0.092,243,2404.43
2010-10,9,19520.94,186049.35,0.105,377,1427.63
2010-11,9,11075.93,154059.73,0.072,325,1121.9
2010-12,9,500.83,40468.33,0.012,76,999.76
2011-01,9,11442.4,50992.14,0.224,71,1978.97
2011-02,9,12331.67,43911.41,0.281,124,1105.07
2011-03,9,6409.03,78195.61,0.082,179,1236.67
2011-04,9,,41160.58,,106,1019.56
2011-05,9,,52513.14,,111,2582.57
2011-06,9,,84310.64,,108,1301.47
2011-07,9,,43978.361,,102,931.12
2011-08,9,,45060.08,,106,1407.43
2011-09,9,,96518.24,,189,838.87
2011-10,9,,108727.69,,221,694.79
2011-11,9,,81260.19,,191,492.82
2011-12,9,,23844.09,,28,851.57
2009-12,10,461614.24,686654.16,0.672,955,9133.79
2010-01,10,77014.48,161893.491,0.476,383,3472.08
2010-02,10,36729.16,170434.884,0.216,374,2681.25
2010-03,10,24747.49,235467.06100000002,0.105,443,2857.04
2010-04,10,6509.09,125100.731,0.052,294,1906.95
2010-05,10,9274.83,110770.0,0.084,254,1544.62
2010-06,10,12460.35,131827.95,0.095,270,2258.55
2010-07,10,9201.44,75377.76,0.122,186,1705.88
2010-08,10,7274.44,61158.840000000004,0.119,162,1671.61
2010-09,10,19973.85,160164.97,0.125,243,2404.43
2010-10,10,13741.54,186049.35,0.074,377,1427.63
2010-11,10,14846.86,154059.73,0.096,325,1121.9
2010-12,10,1637.09,40468.33,0.04,76,999.76
2011-01,10,10510.28,50992.14,0.206,71,1978.97
2011-02,10,2799.57,43911.41,0.064,124,1105.07
2011-03,10,,78195.61,,179,1236.67
2011-04,10,,41160.58,,106,1019.56
2011-05,10,,52513.14,,111,2582.57
2011-06,10,,84310.64,,108,1301.47
2011-07,10,,43978.361,,102,931.12
2011-08,10,,45060.08,,106,1407.43
2011-09,10,,96518.24,,189,838.87
2011-10,10,,108727.69,,221,694.79
2011-11,10,,81260.19,,191,492.82
2011-12,10,,23844.09,,28,851.57
2009-12,11,573129.062,686654.16,0.835,955,9133.79
2010-01,11,61957.24,161893.491,0.383,383,3472.08
2010-02,11,19176.47,170434.884,0.113,374,2681.25
2010-03,11,30152.29,235467.06100000002,0.128,443,2857.04
2010-04,11,17022.12,125100.731,0.136,294,1906.95
2010-05,11,13204.96,110770.0,0.119,254,1544.62
2010-06,11,29948.68,131827.95,0.227,270,2258.55
2010-07,11,12655.11,75377.76,0.168,186,1705.88
2010-08,11,7015.2,61158.840000000004,0.115,162,1671.61
2010-09,11,26109.96,160164.97,0.163,243,2404.43
2010-10,11,21166.43,186049.35,0.114,377,1427.63
2010-11,11,19912.34,154059.73,0.129,325,1121.9
2010-12,11,8686.91,40468.33,0.215,76,999.76
2011-01,11,3627.79,50992.14,0.071,71,1978.97
2011-02,11,,43911.41,,124,1105.07
2011-03,11,,78195.61,,179,1236.67
2011-04,11,,41160.58,,106,1019.56
2011-05,11,,52513.14,,111,2582.57
2011-06,11,,84310.64,,108,1301.47
2011-07,11,,43978.361,,102,931.12
2011-08,11,,45060.08,,106,1407.43
2011-09,11,,96518.24,,189,838.87
2011-10,11,,108727.69,,221,694.79
2011-11,11,,81260.19,,191,492.82
2011-12,11,,23844.09,,28,851.57
2009-12,12,529714.74,686654.16,0.771,955,9133.79
2010-01,12,42813.92,161893.491,0.264,383,3472.08
2010-02,12,27799.15,170434.884,0.163,374,2681.25
2010-03,12,43690.87,235467.06100000002,0.186,443,2857.04
2010-04,12,21437.75,125100.731,0.171,294,1906.95
2010-05,12,17426.6,110770.0,0.157,254,1544.62
2010-06,12,40392.25,131827.95,0.306,270,2258.55
2010-07,12,12311.72,75377.76,0.163,186,1705.88
2010-08,12,11227.05,61158.840000000004,0.184,162,1671.61
2010-09,12,102936.841,160164.97,0.643,243,2404.43
2010-10,12,50043.51,186049.35,0.269,377,1427.63
2010-11,12,40452.24,154059.73,0.263,325,1121.9
2010-12,12,485.13,40468.33,0.012,76,999.76
2011-01,12,,50992.14,,71,1978.97
2011-02,12,,43911.41,,124,1105.07
2011-03,12,,78195.61,,179,1236.67
2011-04,12,,41160.58,,106,1019.56
2011-05,12,,52513.14,,111,2582.57
2011-06,12,,84310.64,,108,1301.47
2011-07,12,,43978.361,,102,931.12
2011-08,12,,45060.08,,106,1407.43
2011-09,12,,96518.24,,189,838.87
2011-10,12,,108727.69,,221,694.79
2011-11,12,,81260.19,,191,492.82
2011-12,12,,23844.09,,28,851.57
2009-12,13,309126.21,686654.16,0.45,955,9133.79
2010-01,13,34738.3,161893.491,0.215,383,3472.08
2010-02,13,34509.66,170434.884,0.202,374,2681.25
2010-03,13,41978.57,235467.06100000002,0.178,443,2857.04
2010-04,13,22733.14,125100.731,0.182,294,1906.95
2010-05,13,18105.5,110770.0,0.163,254,1544.62
2010-06,13,16110.32,131827.95,0.122,270,2258.55
2010-07,13,14324.67,75377.76,0.19,186,1705.88
2010-08,13,18423.71,61158.840000000004,0.301,162,1671.61
2010-09,13,25522.12,160164.97,0.159,243,2404.43
2010-10,13,56569.05,186049.35,0.304,377,1427.63
2010-11,13,6395.18,154059.73,0.042,325,1121.9
2010-12,13,,40468.33,,76,999.76
2011-01,13,,50992.14,,71,1978.97
2011-02,13,,43911.41,,124,1105.07
2011-03,13,,78195.61,,179,1236.67
2011-04,13,,41160.58,,106,1019.56
2011-05,13,,52513.14,,111,2582.57
2011-06,13,,84310.64,,108,1301.47
2011-07,13,,43978.361,,102,931.12
2011-08,13,,45060.08,,106,1407.43
2011-09,13,,96518.24,,189,838.87
2011-10,13,,108727.69,,221,694.79
2011-11,13,,81260.19,,191,492.82
2011-12,13,,23844.09,,28,851.57
2009-12,14,215390.85,686654.16,0.314,955,9133.79
2010-01,14,48425.35,161893.491,0.299,383,3472.08
2010-02,14,20756.16,170434.884,0.122,374,2681.25
2010-03,14,47391.32,235467.06100000002,0.201,443,2857.04
2010-04,14,16795.420000000002,125100.731,0.134,294,1906.95
2010-05,14,10314.72,110770.0,0.093,254,1544.62
2010-06,14,45874.64,131827.95,0.348,270,2258.55
2010-07,14,15787.5,75377.76,0.209,186,1705.88
2010-08,14,19568.92,61158.840000000004,0.32,162,1671.61
2010-09,14,44604.43,160164.97,0.278,243,2404.43
2010-10,14,10554.02,186049.35,0.057,377,1427.63
2010-11,14,,154059.73,,325,1121.9
2010-12,14,,40468.33,,76,999.76
2011-01,14,,50992.14,,71,1978.97
2011-02,14,,43911.41,,124,1105.07
2011-03,14,,78195.61,,179,1236.67
2011-04,14,,41160.58,,106,1019.56
2011-05,14,,52513.14,,111,2582.57
2011-06,14,,84310.64,,108,1301.47
2011-07,14,,43978.361,,102,931.12
2011-08,14,,45060.08,,106,1407.43
2011-09,14,,96518.24,,189,838.87
2011-10,14,,108727.69,,221,694.79
2011-11,14,,81260.19,,191,492.82
2011-12,14,,23844.09,,28,851.57
2009-12,15,256994.42,686654.16,0.374,955,9133.79
2010-01,15,31078.22,161893.491,0.192,383,3472.08
2010-02,15,38057.69,170434.884,0.223,374,2681.25
2010-03,15,31838.17,235467.06100000002,0.135,443,2857.04
2010-04,15,22476.17,125100.731,0.18,294,1906.95
2010-05,15,14716.95,110770.0,0.133,254,1544.62
2010-06,15,18728.0,131827.95,0.142,270,2258.55
2010-07,15,15717.630000000001,75377.76,0.209,186,1705.88
2010-08,15,19852.74,61158.840000000004,0.325,162,1671.61
2010-09,15,5552.91,160164.97,0.035,243,2404.43
2010-10,15,,186049.35,,377,1427.63
2010-11,15,,154059.73,,325,1121.9
2010-12,15,,40468.33,,76,999.76
2011-01,15,,50992.14,,71,1978.97
2011-02,15,,43911.41,,124,1105.07
2011-03,15,,78195.61,,179,1236.67
2011-04,15,,41160.58,,106,1019.56
2011-05,15,,52513.14,,111,2582.57
2011-06,15,,84310.64,,108,1301.47
2011-07,15,,43978.361,,102,931.12
2011-08,15,,45060.08,,106,1407.43
2011-09,15,,96518.24,,189,838.87
2011-10,15,,108727.69,,221,694.79
2011-11,15,,81260.19,,191,492.82
2011-12,15,,23844.09,,28,851.57
2009-12,16,163344.301,686654.16,0.238,955,9133.79
2010-01,16,49938.83,161893.491,0.308,383,3472.08
2010-02,16,30056.58,170434.884,0.176,374,2681.25
2010-03,16,42854.24,235467.06100000002,0.182,443,2857.04
2010-04,16,17874.39,125100.731,0.143,294,1906.95
2010-05,16,22223.68,110770.0,0.201,254,1544.62
2010-06,16,38486.9,131827.95,0.292,270,2258.55
2010-07,16,22697.12,75377.76,0.301,186,1705.88
2010-08,16,5620.11,61158.840000000004,0.092,162,1671.61
2010-09,16,,160164.97,,243,2404.43
2010-10,16,,186049.35,,377,1427.63
2010-11,16,,154059.73,,325,1121.9
2010-12,16,,40468.33,,76,999.76
2011-01,16,,50992.14,,71,1978.97
2011-02,16,,43911.41,,124,1105.07
2011-03,16,,78195.61,,179,1236.67
2011-04,16,,41160.58,,106,1019.56
2011-05,16,,52513.14,,111,2582.57
2011-06,16,,84310.64,,108,1301.47
2011-07,16,,43978.361,,102,931.12
2011-08,16,,45060.08,,106,1407.43
2011-09,16,,96518.24,,189,838.87
2011-10,16,,108727.69,,221,694.79
2011-11,16,,81260.19,,191,492.82
2011-12,16,,23844.09,,28,851.57
2009-12,17,286620.04,686654.16,0.417,955,9133.79
2010-01,17,40971.45,161893.491,0.253,383,3472.08
2010-02,17,33408.22,170434.884,0.196,374,2681.25
2010-03,17,50034.4,235467.06100000002,0.212,443,2857.04
2010-04,17,19423.66,125100.731,0.155,294,1906.95
2010-05,17,17739.15,110770.0,0.16,254,1544.62
2010-06,17,28102.81,131827.95,0.213,270,2258.55
2010-07,17,7183.3,75377.76,0.095,186,1705.88
2010-08,17,,61158.840000000004,,162,1671.61
2010-09,17,,160164.97,,243,2404.43
2010-10,17,,186049.35,,377,1427.63
2010-11,17,,154059.73,,325,1121.9
2010-12,17,,40468.33,,76,999.76
2011-01,17,,50992.14,,71,1978.97
2011-02,17,,43911.41,,124,1105.07
2011-03,17,,78195.61,,179,1236.67
2011-04,17,,41160.58,,106,1019.56
2011-05,17,,52513.14,,111,2582.57
2011-06,17,,84310.64,,108,1301.47
2011-07,17,,43978.361,,102,931.12
2011-08,17,,45060.08,,106,1407.43
2011-09,17,,96518.24,,189,838.87
2011-10,17,,108727.69,,221,694.79
2011-11,17,,81260.19,,191,492.82
2011-12,17,,23844.09,,28,851.57
2009-12,18,280293.63,686654.16,0.408,955,9133.79
2010-01,18,47811.51,161893.491,0.295,383,3472.08
2010-02,18,25525.65,170434.884,0.15,374,2681.25
2010-03,18,47470.24,235467.06100000002,0.202,443,2857.04
2010-04,18,32172.93,125100.731,0.257,294,1906.95
2010-05,18,15937.99,110770.0,0.144,254,1544.62
2010-06,18,4462.42,131827.95,0.034,270,2258.55
2010-07,18,,75377.76,,186,1705.88
2010-08,18,,61158.840000000004,,162,1671.61
2010-09,18,,160164.97,,243,2404.43
2010-10,18,,186049.35,,377,1427.63
2010-11,18,,154059.73,,325,1121.9
2010-12,18,,40468.33,,76,999.76
2011-01,18,,50992.14,,71,1978.97
2011-02,18,,43911.41,,124,1105.07
2011-03,18,,78195.61,,179,1236.67
2011-04,18,,41160.58,,106,1019.56
2011-05,18,,52513.14,,111,2582.57
2011-06,18,,84310.64,,108,1301.47
2011-07,18,,43978.361,,102,931.12
2011-08,18,,45060.08,,106,1407.43
2011-09,18,,96518.24,,189,838.87
2011-10,18,,108727.69,,221,694.79
2011-11,18,,81260.19,,191,492.82
2011-12,18,,23844.09,,28,851.57
2009-12,19,254570.15,686654.16,0.371,955,9133.79
2010-01,19,42713.24,161893.491,0.264,383,3472.08
2010-02,19,45506.54,170434.884,0.267,374,2681.25
2010-03,19,57506.93,235467.06100000002,0.244,443,2857.04
2010-04,19,30079.2,125100.731,0.24,294,1906.95
2010-05,19,3422.64,110770.0,0.031,254,1544.62
2010-06,19,,131827.95,,270,2258.55
2010-07,19,,75377.76,,186,1705.88
2010-08,19,,61158.840000000004,,162,1671.61
2010-09,19,,160164.97,,243,2404.43
2010-10,19,,186049.35,,377,1427.63
2010-11,19,,154059.73,,325,1121.9
2010-12,19,,40468.33,,76,999.76
2011-01,19,,50992.14,,71,1978.97
2011-02,19,,43911.41,,124,1105.07
2011-03,19,,78195.61,,179,1236.67
2011-04,19,,41160.58,,106,1019.56
2011-05,19,,52513.14,,111,2582.57
2011-06,19,,84310.64,,108,1301.47
2011-07,19,,43978.361,,102,931.12
2011-08,19,,45060.08,,106,1407.43
2011-09,19,,96518.24,,189,838.87
2011-10,19,,108727.69,,221,694.79
2011-11,19,,81260.19,,191,492.82
2011-12,19,,23844.09,,28,851.57
2009-12,20,274325.52,686654.16,0.4,955,9133.79
2010-01,20,59232.51,161893.491,0.366,383,3472.08
2010-02,20,46046.54,170434.884,0.27,374,2681.25
2010-03,20,62626.44,235467.06100000002,0.266,443,2857.04
2010-04,20,4942.97,125100.731,0.04,294,1906.95
2010-05,20,,110770.0,,254,1544.62
2010-06,20,,131827.95,,270,2258.55
2010-07,20,,75377.76,,186,1705.88
2010-08,20,,61158.840000000004,,162,1671.61
2010-09,20,,160164.97,,243,2404.43
2010-10,20,,186049.35,,377,1427.63
2010-11,20,,154059.73,,325,1121.9
2010-12,20,,40468.33,,76,999.76
2011-01,20,,50992.14,,71,1978.97
2011-02,20,,43911.41,,124,1105.07
2011-03,20,,78195.61,,179,1236.67
2011-04,20,,41160.58,,106,1019.56
2011-05,20,,52513.14,,111,2582.57
2011-06,20,,84310.64,,108,1301.47
2011-07,20,,43978.361,,102,931.12
2011-08,20,,45060.08,,106,1407.43
2011-09,20,,96518.24,,189,838.87
2011-10,20,,108727.69,,221,694.79
2011-11,20,,81260.19,,191,492.82
2011-12,20,,23844.09,,28,851.57
2009-12,21,376913.091,686654.16,0.549,955,9133.79
2010-01,21,59964.44,161893.491,0.37,383,3472.08
2010-02,21,38698.17,170434.884,0.227,374,2681.25
2010-03,21,17308.24,235467.06100000002,0.074,443,2857.04
2010-04,21,,125100.731,,294,1906.95
2010-05,21,,110770.0,,254,1544.62
2010-06,21,,131827.95,,270,2258.55
2010-07,21,,75377.76,,186,1705.88
2010-08,21,,61158.840000000004,,162,1671.61
2010-09,21,,160164.97,,243,2404.43
2010-10,21,,186049.35,,377,1427.63
2010-11,21,,154059.73,,325,1121.9
2010-12,21,,40468.33,,76,999.76
2011-01,21,,50992.14,,71,1978.97
2011-02,21,,43911.41,,124,1105.07
2011-03,21,,78195.61,,179,1236.67
2011-04,21,,41160.58,,106,1019.56
2011-05,21,,52513.14,,111,2582.57
2011-06,21,,84310.64,,108,1301.47
2011-07,21,,43978.361,,102,931.12
2011-08,21,,45060.08,,106,1407.43
2011-09,21,,96518.24,,189,838.87
2011-10,21,,108727.69,,221,694.79
2011-11,21,,81260.19,,191,492.82
2011-12,21,,23844.09,,28,851.57
2009-12,22,415966.24,686654.16,0.606,955,9133.79
2010-01,22,58715.020000000004,161893.491,0.363,383,3472.08
2010-02,22,11147.57,170434.884,0.065,374,2681.25
